,clean_text,non_vio_prob,vio_prob,violence_prediction
842,zero half billion good piece awfully nice person gt,0.9490934825147166,0.05090651748528337,0.0
128,placement definitely fasting,0.94852212870808,0.051477871291920135,0.0
624,epic photos far,0.7550593660716493,0.24494063392835083,0.0
1277,square live via stream,0.9208820246776261,0.07911797532237386,0.0
496,friday prayers latest photos,0.8972162734805983,0.10278372651940179,0.0
60,riot police fire water cannon protester wheelchair,0.8449362208163158,0.15506377918368414,0.0
1039,events occured yesterday horrifying sad televised bc,0.94852212870808,0.051477871291920135,0.0
480,public discussion crowd kugulu seems decided march court support,0.9663375366197066,0.03366246338029352,0.0
1231,heavy clashes ankara last night today slogan resist ankara stanbul,0.8127638612057547,0.1872361387942453,0.0
316,would anything go back egyptturkey,0.94852212870808,0.051477871291920135,0.0
600,russian pres putin supported erdogan handling erdogan know would definitely return loyal man,0.9957440406786252,0.00425595932137469,0.0
741,call continued demonstrations erdogan defiant haaretz,0.9513530567907449,0.048646943209255236,0.0
940,many things going world year old shot bullet killed police help o akp bangtan boys release image teasers jungkook jimin jin bangtan cool skool,0.40099193933591154,0.5990080606640887,1.0
731,imagine even less iran media bleeding hearts would,0.9522923079039776,0.04770769209602239,0.0
998,violence flares bangkok post news bangkok post,0.869872341159708,0.13012765884029187,0.0
259,d weeks today ill,0.9768625587610338,0.02313744123896626,0.0
633,bosphorus people crossing foot join via,0.9389548119703074,0.061045188029692624,0.0
295,spray eyes malox standing fire smoke helps tear right occupyg,0.9634963224240473,0.03650367757595275,0.0
550,assad soldiers brutally torturing syrian civilians syria usa israel canada q,0.9404940480412838,0.059505951958716316,0.0
1126,helping dog affected tear gas,0.8342949862085608,0.1657050137914391,0.0
785,least injured police clash,0.31238626721824675,0.6876137327817534,1.0
736,chaos overtakes tear gas water cannons fireworks details live tv,0.5499340182700342,0.450065981729966,1.0
612,police attacked nearby military barracks stop soldiers helping,0.5384360263503396,0.4615639736496605,1.0
622,dtn world news vow stay put vow continue occupying,0.9820542965940369,0.01794570340596313,0.0
254,madonna stop violence start revolution love tolerance human dignity respect,0.8837768969213514,0.11622310307864854,0.0
75,opinion recep tayyip erdogan riots,0.9769826888771822,0.023017311122817838,0.0
88,start packing get holiday feeling makes smile sand beach,0.94852212870808,0.051477871291920135,0.0
1152,whirling dervish ready gas earlier today,0.9648208082296151,0.035179191770384796,0.0
21,brother fucked slam peice prick go holiday jokes,0.94852212870808,0.051477871291920135,0.0
804,erdogan new flag direngaziparki,0.9898626778035364,0.010137322196463568,0.0
573,like fuck year since,0.7212756281942484,0.2787243718057513,0.0
94,simsek says journalists killed people robbed mon simsek says erdogan government imposing way life mon via erdogan said cops look brave,0.9431739028350258,0.05682609716497413,0.0
109,tahiti scored minute gerrard going happen,0.9698682929170956,0.030131707082904417,0.0
412,minor earthquake western june important earthquake data magnitude local time,0.9865368185558553,0.013463181444144857,0.0
1027,leg funnel cake,0.94852212870808,0.051477871291920135,0.0
936,powerful images unrest via,0.953758173161225,0.04624182683877502,0.0
1248,dutches hill buy one get one free lol,0.9601729333132343,0.039827066686765784,0.0
956,palestine somali gut muslim devil therefore love erdogan stoplyingcnn,0.9934535467049074,0.006546453295092667,0.0
718,sure mean giving,0.94852212870808,0.051477871291920135,0.0
23,hi everyone closing live blog volunteer collective keep rate,0.8470508724046301,0.1529491275953697,0.0
239,thomas l friedman erdogan abuses power quickly loses dropping gatwick swan whilst left driving home rain gutted check marinated steak tips chicken beef tenderloin dom meats perfect grilling,0.9867416794644213,0.013258320535578794,0.0
29,ifj journalists call international action end crackdown media,0.8586939839263712,0.14130601607362867,0.0
234,erdogan steps back final confrontation trying strike outline deal,0.975314261453272,0.02468573854672804,0.0
318,police fight protect rich today examp,0.845919475510809,0.15408052448919085,0.0
1059,dont internet connection please help us spread voice direngezi,0.8244415098191997,0.17555849018080036,0.0
303,dear internet government wasnt hours exaggerating hurts causes,0.959892727745343,0.04010727225465705,0.0
1045,portugal u defender tiago ilori tipped team nigeria make beyond group b fifa u world cup,0.9695042216966805,0.030495778303319464,0.0
607,support fans protesting government right u tayyipi sikeyim,0.9831490149613222,0.01685098503867766,0.0
1090,another proof showing akp youth streets sticks hand beating eylemvakti h,0.9351001123813231,0.0648998876186768,0.0
841,crowd chants gov resign solidarity fascism,0.9751136491399691,0.024886350860030722,0.0
16,cbs riot police rush crush renewed news,0.9400535517420494,0.059946448257950674,0.0
