,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text
0,1657977939,False,finalized,3,3/30/2018 15:01:20,"""nan""",,,"""000""",0,1.0,Sat Jun 15 12:14:33 +0000 2013,3.45877e+17,lawn goose clothes lot DD outfit pattern sewing turkey uncle sam santa ballerina ebay httpAddress
1,1657977940,False,finalized,3,3/30/2018 15:11:00,"""010""",0.0,0.6606,"""111""",1,1.0,Tue Jun 04 16:04:35 +0000 2013,3.41949e+17,rt usrId turkish police have blacked out id numbers on their helmuts at #occupygezi #direngeziparki httpAddress why ? httpAddress
2,1657977941,False,finalized,3,3/30/2018 15:05:25,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 07:12:41 +0000 2013,3.40728e+17,rt usrId #occupy #taksim protesters in #istanbul call on #akp govt to httpAddress httpAddress
3,1657977942,False,finalized,3,04/06/18 11:49,"""1""",,0.0,"""010""",0,0.6767,Sun Jun 09 14:53:50 +0000 2013,3.43743e+17,rt usrId usrId erdogan says vandals entering mosques with beer bottles and attacking women with headscarves #turkey
4,1657977943,False,finalized,3,3/30/2018 15:33:35,"""nan""",,,"""000""",0,1.0,Sat Jun 01 22:08:17 +0000 2013,3.40953e+17,photoset forest dreams turkey needs support as always the media try to hide the truth httpAddress httpAddress
5,1657977944,False,finalized,3,04/06/18 14:35,"""00""",0.0,0.659,"""110""",1,0.659,Sat Jun 01 19:58:31 +0000 2013,3.4092e+17,rt usrId protesters set up barricades to halt #turkish cops from marching back to taksim sq . httpAddress hoping people ll httpAddress httpAddress
6,1657977945,False,finalized,3,04/06/18 12:19,"""nan""",,,"""000""",0,1.0,Mon Jun 03 22:57:24 +0000 2013,3.4169e+17,rt usrId httpAddress httpAddress httpAddress httpAddress httpAddress
7,1657977946,False,finalized,3,3/30/2018 15:01:20,"""00""",0.0,0.6515,"""101""",1,0.6515,Mon Jun 03 19:19:02 +0000 2013,3.41635e+17,rt usrId moroccans protesting erdogan s visit #direngeziparki it says no to the criminal s visit to our country httpAddress
8,1657977947,False,finalized,3,3/30/2018 15:09:17,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 13:27:20 +0000 2013,3.45171e+17,taksim square and gezi park protests designing a common present future and past httpAddress
9,1657977948,False,finalized,3,3/30/2018 15:31:17,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 05 17:39:21 +0000 2013,3.42335e+17,rt usrId investors baffled by turkey protests moneybeat wsj httpAddress via usrId with usrId
10,1657977949,False,finalized,3,3/30/2018 15:02:31,"""100""",0.0,0.6676,"""111""",1,1.0,Fri May 31 21:24:52 +0000 2013,3.4058e+17,rt usrId turkish media ignoring the protests usrId ntv is airing a cooking show no i am not kidding #occupygezi httpAddress
11,1657977950,False,finalized,3,3/30/2018 15:29:27,"""11""",1.0,0.6612,"""101""",1,0.6612,Mon Jun 10 03:49:59 +0000 2013,3.43938e+17,turkey police crush protests in ankara istanbul photos video
12,1657977951,False,finalized,3,04/06/18 12:26,"""nan""",,,"""000""",0,1.0,Sat Jun 01 10:23:40 +0000 2013,3.40776e+17,july 19 DD turkeys human rights hypocrisy httpAddress
13,1657977953,False,finalized,3,3/30/2018 15:19:48,"""nan""",,,"""000""",0,1.0,Fri Jun 07 09:34:14 +0000 2013,3.42938e+17,rt usrId borsa istanbul chapulled by httpAddress httpAddress its loses reached to 16 since chapullers chapulled !
14,1657977954,False,finalized,3,3/30/2018 15:00:58,"""110""",1.0,0.6769,"""111""",1,1.0,Wed Jun 12 23:29:49 +0000 2013,3.4496e+17,rt usrId police detaining protestors in #direnankara httpAddress residents being asked to open httpAddress doors to those needing to hid
15,1657977955,False,finalized,3,3/30/2018 15:02:31,"""nan""",,,"""000""",0,1.0,Fri Jun 14 22:17:56 +0000 2013,3.45666e+17,guess everybody forgot london riots in 2011 ! and its host !! httpAddress
16,1657977956,False,finalized,3,04/05/18 11:50,"""11""",1.0,0.625,"""101""",1,0.625,Sun Jun 16 11:41:34 +0000 2013,3.46231e+17,cbs riot police rush to crush renewed turkey protests httpAddress #news
17,1657977957,False,finalized,3,04/06/18 14:51,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 20:22:27 +0000 2013,3.43463e+17,rt usrId welcome to the revolution ntv ! #occupygezi httpAddress #occupygezi #occupyturkey #revolution #turkey
18,1657977959,False,finalized,3,3/30/2018 14:50:39,"""00""",0.0,0.6594,"""011""",1,0.6594,Wed Jun 19 14:10:02 +0000 2013,3.47356e+17,akp genius created standing men standing against standing httpAddress #duranadam
19,1657977960,False,finalized,3,3/30/2018 15:00:58,"""0""",,0.0,"""100""",0,0.6496,Sun Jun 02 18:24:59 +0000 2013,3.41259e+17,rt usrId all solidarity with the turkish protesters in #turkey though the turkish regime should learn from its neighbors in mideast
20,1657977961,False,finalized,3,3/30/2018 15:24:54,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 19:31:33 +0000 2013,3.44537e+17,rt usrId the world is watching httpAddress be strong ! #occupygezi
21,1657977964,False,finalized,3,3/30/2018 15:00:03,"""nan""",,,"""000""",0,1.0,Wed Jun 19 07:13:56 +0000 2013,3.47251e+17,rt usrId my brother s just fucked off to turkey with his slam peice that prick can go on holiday but i can t #jokes
22,1657977966,False,finalized,3,04/07/18 08:38,"""nan""",,,"""000""",0,1.0,Mon Jun 24 14:58:59 +0000 2013,3.4918e+17,#kiralkkatilahmetahbaz is the name of the cop who shot and killed an unarmed protester in turkey and got released in httpAddress
23,1657977968,False,finalized,3,3/30/2018 15:21:39,"""00""",0.0,0.672,"""110""",1,0.672,Sun Jun 09 17:49:42 +0000 2013,3.43787e+17,rt usrId hi everyone we re closing down our live blog for httpAddress as a volunteer collective we can t keep up this rate of
24,1657977969,False,finalized,3,04/07/18 08:31,"""0""",,0.0,"""100""",0,0.6767,Tue Jun 18 11:47:49 +0000 2013,3.46957e+17,new form of protest in turkey standing silently httpAddress
25,1657977970,False,finalized,3,04/05/18 11:50,"""110""",1.0,0.6875,"""111""",1,1.0,Fri May 31 14:35:57 +0000 2013,3.40477e+17,protesters blocking bulldozers tear gassed in istanbul httpAddress #direngezipark
26,1657977971,False,finalized,3,3/30/2018 14:53:42,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 05:59:18 +0000 2013,3.40709e+17,rt usrId washington post a guide to what is happening at gezi park httpAddress
27,1657977973,False,finalized,3,3/30/2018 14:58:05,"""0""",,0.0,"""001""",0,0.6757,Tue Jun 18 18:00:04 +0000 2013,3.47051e+17,status update from turkey DD hours ago many reporters eu ministers and others commenting on the situation httpAddress httpAddress
28,1657977974,False,finalized,3,3/30/2018 15:33:35,"""1""",,0.0,"""001""",0,0.6667,Tue Jun 04 22:19:42 +0000 2013,3.42043e+17,paulocoelho shame on us tear gas used in turkey against demonstrators is made in brasil usrId httpAddress
29,1657977975,False,finalized,3,3/30/2018 15:28:45,"""0""",,0.0,"""010""",0,0.6676,Mon Jun 17 16:51:46 +0000 2013,3.46672e+17,ifj journalists call for international action to end crackdown on media in turkey httpAddress
30,1657977977,False,finalized,3,3/30/2018 15:09:17,"""0""",,0.0,"""001""",0,0.6581,Fri Jun 07 13:37:00 +0000 2013,3.42999e+17,usrId what s coming on in turkey ? httpAddress
31,1657977978,False,finalized,3,3/30/2018 15:00:58,"""0""",,0.0,"""100""",0,0.6496,Mon Jun 03 21:40:27 +0000 2013,3.41671e+17,rt usrId turkey premier says protests will not stop plans to demolish park httpAddress
32,1657977979,False,finalized,3,3/30/2018 15:24:54,"""00""",0.0,0.6622,"""110""",1,0.6622,Wed Jun 12 21:33:22 +0000 2013,3.4493e+17,rt usrId whoever thought of this piano concert is a httpAddress tensions diffused and #taksim back to httpAddress #istanbul httpAddress
33,1657977980,False,finalized,3,04/06/18 14:11,"""nan""",,,"""000""",0,1.0,Sun Jun 09 06:04:20 +0000 2013,3.43609e+17,living off turkey cheese
34,1657977981,False,finalized,3,3/30/2018 15:24:33,"""nan""",,,"""000""",0,1.0,Sat Jun 01 06:10:33 +0000 2013,3.40712e+17,#turkey update turkey braces for second day of httpAddress parts of #instambul closed httpAddress httpAddress
35,1657977982,False,finalized,3,04/06/18 11:49,"""nan""",,,"""000""",0,1.0,Sat Jun 22 16:31:09 +0000 2013,3.48478e+17,white turkey !!
36,1657977983,False,finalized,3,04/06/18 13:18,"""1""",,0.0,"""010""",0,0.6738,Fri May 31 23:17:31 +0000 2013,3.40608e+17,protests in istanbul turkey photographs of turkish police using tear gas and water cannon to disperse httpAddress httpAddress
37,1657977984,False,finalized,3,04/07/18 08:48,"""nan""",,,"""000""",0,1.0,Sat Jun 22 22:01:42 +0000 2013,3.48561e+17,muffy vanderbear dressed as pilgrim and turkey complete DD thanksgiving httpAddress httpAddress #bear #muffy
38,1657977985,False,finalized,3,3/30/2018 15:01:20,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 05:37:01 +0000 2013,3.4324e+17,rt usrId well this was httpAddress penguins join #occupygezi stencils coming out of gezi are httpAddress httpAddress usrId httpAddress
39,1657977986,False,finalized,3,04/07/18 08:48,"""nan""",,,"""000""",0,1.0,Sun Jun 09 10:33:58 +0000 2013,3.43677e+17,rt usrId erdogan continues to speak as if he s an opponent and not the pm of those in the squares also which is why they re the
40,1657977987,False,finalized,3,04/06/18 12:05,"""nan""",,,"""000""",0,1.0,Fri Jun 07 22:12:47 +0000 2013,3.43128e+17,usrId got to be in it to win it lol if u win it drinks in u in turkey
41,1657977988,False,finalized,3,3/30/2018 15:05:25,"""1""",,0.0,"""100""",0,0.644,Mon Jun 10 02:06:18 +0000 2013,3.43912e+17,rt usrId in #istanbul reporting for httpAddress activists reporting pressure from police will launch live should anything httpAddress httpAddress
42,1657977990,False,finalized,3,3/30/2018 15:24:54,"""nan""",,,"""000""",0,1.0,Thu Jun 06 17:18:57 +0000 2013,3.42692e+17,rt usrId live #taksim square now on air 3D2692132DD1686016 thu jun DD 17 19 05 00 2013 turkey sandwiches get old after a week !! #ohwell 3D2692168110059520 thu jun DD 17 19 1D 00 2013 my famous breakfast beast wich ! D egg whites D pieces of turkey bacon on a whole wheat httpAddress httpAddress
43,1657977991,False,finalized,3,04/06/18 11:43,"""10""",1.0,0.3412,"""110""",1,0.6645,Tue Jun 11 18:30:17 +0000 2013,3.44522e+17,rt usrId i think this is the last pic i managed to httpAddress see gas cloud landing in the middle of crowded httpAddress #occupygezi httpAddress
