,Unnamed: 0,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text,clean_text,non_vio_prob,vio_prob,violence_prediction
0,1,1657977940,False,finalized,3,3/30/2018 15:11:00,"""010""",0.0,0.6606,"""111""",1,1.0,Tue Jun 04 16:04:35 +0000 2013,3.41949e+17,rt usrId turkish police have blacked out id numbers on their helmuts at #occupygezi #direngeziparki httpAddress why ? httpAddress,police blacked id numbers helmuts,0.835713925993306,0.16428607400669393,0.0
1,4,1657977943,False,finalized,3,3/30/2018 15:33:35,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 01 22:08:17 +0000 2013,3.40953e+17,photoset forest dreams turkey needs support as always the media try to hide the truth httpAddress httpAddress,photoset forest dreams needs support always media try hide truth,0.976113262135447,0.023886737864553,0.0
2,769,1657979212,False,finalized,3,04/03/18 19:17,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 01 21:05:07 +0000 2013,3.40937e+17,rt usrId photoset forest dreams turkey needs support as always the media try to hide the truth httpAddress,photoset forest dreams needs support always media try hide truth,0.976113262135447,0.023886737864553,0.0
3,7,1657977946,False,finalized,3,3/30/2018 15:01:20,"""00""",0.0,0.6515,"""101""",1,0.6515,Mon Jun 03 19:19:02 +0000 2013,3.41635e+17,rt usrId moroccans protesting erdogan s visit #direngeziparki it says no to the criminal s visit to our country httpAddress,moroccans protesting erdogan visit says criminal visit country,0.9845818964378747,0.015418103562125264,0.0
4,9,1657977948,False,finalized,3,3/30/2018 15:31:17,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 05 17:39:21 +0000 2013,3.42335e+17,rt usrId investors baffled by turkey protests moneybeat wsj httpAddress via usrId with usrId,investors baffled moneybeat wsj via,0.94852212870808,0.051477871291920135,0.0
5,10,1657977949,False,finalized,3,3/30/2018 15:02:31,"""100""",0.0,0.6676,"""111""",1,1.0,Fri May 31 21:24:52 +0000 2013,3.4058e+17,rt usrId turkish media ignoring the protests usrId ntv is airing a cooking show no i am not kidding #occupygezi httpAddress,media ignoring ntv airing cooking show kidding,0.955796023093556,0.04420397690644403,0.0
6,12,1657977951,False,finalized,3,04/06/18 12:26,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 01 10:23:40 +0000 2013,3.40776e+17,july 19 DD turkeys human rights hypocrisy httpAddress,july turkeys human rights hypocrisy,0.9630733136997547,0.03692668630024531,0.0
7,13,1657977953,False,finalized,3,3/30/2018 15:19:48,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 09:34:14 +0000 2013,3.42938e+17,rt usrId borsa istanbul chapulled by httpAddress httpAddress its loses reached to 16 since chapullers chapulled !,borsa chapulled loses reached since chapullers chapulled,0.94852212870808,0.051477871291920135,0.0
8,15,1657977955,False,finalized,3,3/30/2018 15:02:31,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 14 22:17:56 +0000 2013,3.45666e+17,guess everybody forgot london riots in 2011 ! and its host !! httpAddress,guess everybody forgot london riots host,0.9375321145601169,0.06246788543988321,0.0
10,17,1657977957,False,finalized,3,04/06/18 14:51,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 20:22:27 +0000 2013,3.43463e+17,rt usrId welcome to the revolution ntv ! #occupygezi httpAddress #occupygezi #occupyturkey #revolution #turkey,welcome revolution ntv occupyturkey revolution,0.8345876519712127,0.16541234802878735,0.0
